,satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,left,promotion_last_5years,department,salary_usd
494,0.84,1.0,5,218,5,0,1,0,technical,46707
495,0.82,0.99,4,263,6,0,1,0,technical,47097
496,0.1,0.82,6,244,4,0,1,0,technical,41006
497,0.59,0.49,7,263,4,0,1,0,technical,44974
498,0.44,0.48,2,143,3,0,1,0,technical,31260
499,0.89,0.95,2,181,5,0,1,0,technical,34893
500,0.91,0.84,5,265,5,0,1,0,technical,47565
501,0.66,0.57,5,161,5,0,1,0,technical,44823
502,0.11,0.87,7,282,5,0,1,0,technical,44403
503,0.43,0.51,2,155,3,0,1,0,technical,35457
504,0.78,0.83,4,217,6,0,1,0,support,41823
505,0.11,0.97,6,289,5,0,1,0,support,46132
506,0.83,0.98,4,259,5,0,1,0,support,42569
507,0.39,0.54,2,158,3,0,1,0,support,32040
508,0.38,0.55,2,158,3,0,1,0,support,34321
509,0.37,0.57,2,155,3,0,1,0,support,31972
510,0.44,0.48,2,146,3,0,1,0,support,34276
511,0.53,0.85,2,164,5,0,1,0,support,37374
512,0.09,0.96,6,259,4,0,1,0,support,43752
513,0.11,0.89,6,293,4,0,1,0,support,43781
514,0.83,0.96,5,275,5,0,1,0,support,44308
515,0.88,1.0,5,219,6,1,1,0,technical,46338
516,0.1,0.89,6,247,4,0,1,0,technical,45002
517,0.09,0.86,7,309,4,0,1,0,technical,45306
518,0.44,0.54,2,151,3,0,1,0,management,34098
519,0.39,0.51,2,129,3,0,1,0,IT,34628
520,0.87,0.94,4,274,5,0,1,0,IT,40626
521,0.74,0.99,4,233,5,0,1,0,IT,44108
522,0.1,0.95,7,289,4,0,1,0,IT,45093
523,0.74,0.82,4,239,6,0,1,0,IT,45976
524,0.75,0.99,5,221,5,0,1,0,product_mng,41141
525,0.41,0.56,2,150,3,0,1,0,product_mng,29287
526,0.41,0.45,2,144,3,1,1,0,product_mng,29431
527,0.09,0.9,7,289,4,0,1,0,product_mng,46870
528,0.09,0.8,6,301,5,0,1,0,IT,48599
529,0.39,0.57,2,145,3,0,1,0,accounting,31289
530,0.4,0.56,2,137,3,0,1,0,accounting,34746
531,0.37,0.54,2,131,3,1,1,0,hr,28696
532,0.1,0.84,6,246,4,0,1,0,hr,43534
533,0.43,0.51,2,136,3,0,1,0,hr,30072
534,0.75,0.85,5,240,6,1,1,0,marketing,43870
535,0.37,0.56,2,156,3,0,1,0,sales,34218
536,0.11,0.85,6,305,4,0,1,0,accounting,44498
537,0.45,0.45,2,154,3,1,1,0,support,33038
538,0.87,1.0,5,261,5,1,1,0,technical,47565
539,0.11,0.94,7,244,4,0,1,0,management,43057
540,0.45,0.54,2,129,3,0,1,0,marketing,34839
541,0.81,0.87,4,254,5,0,1,0,marketing,40975
542,0.77,0.91,5,236,5,0,1,0,marketing,45124
543,0.89,0.92,5,237,5,0,1,0,sales,47453
544,0.43,0.49,2,135,3,0,1,0,sales,26870
545,0.78,1.0,5,236,5,0,1,0,sales,41807
546,0.37,0.47,2,149,3,0,1,0,sales,35192
547,0.37,0.5,2,141,3,0,1,0,sales,32842
548,0.85,0.82,4,270,5,0,1,0,sales,45527
549,0.41,0.47,2,138,3,0,1,0,sales,31690
550,0.11,0.96,6,298,4,0,1,0,sales,46516
551,0.75,0.99,5,254,5,0,1,0,sales,44310
552,0.82,0.85,5,248,5,0,1,0,sales,47319
553,0.79,1.0,5,257,6,0,1,0,sales,46986
554,0.43,0.53,2,150,3,0,1,0,sales,34644
555,0.1,0.9,7,281,4,0,1,0,sales,45320
556,0.46,0.48,2,141,3,1,1,0,sales,32130
557,0.43,0.57,2,157,3,0,1,0,sales,33068
558,0.43,0.55,2,136,3,0,1,0,sales,34086
559,0.11,0.8,7,296,4,0,1,0,sales,46047
560,0.09,0.86,6,279,4,0,1,0,sales,46074
561,0.37,0.53,2,131,3,0,1,0,sales,38038
562,0.4,0.57,2,160,3,0,1,0,accounting,36477
563,0.1,0.77,7,291,4,0,1,0,accounting,46034
564,0.41,0.53,2,157,3,0,1,0,accounting,37153
565,0.79,0.58,3,294,4,0,1,0,hr,42379
566,0.11,0.79,7,310,4,0,1,0,hr,42704
567,0.1,0.97,6,282,4,0,1,0,hr,42979
568,0.44,0.51,2,134,3,0,1,0,hr,28323
569,0.25,0.46,4,214,4,0,1,0,technical,39421
570,0.44,0.52,2,137,3,0,1,0,technical,33196
571,0.73,1.0,4,252,5,0,1,0,technical,47891
572,0.75,0.97,5,243,6,0,1,0,technical,46467
573,0.36,0.47,2,148,3,0,1,0,technical,33152
574,0.37,0.49,2,151,3,0,1,0,technical,35923
575,0.39,0.49,2,129,3,0,1,0,technical,27222
576,0.48,0.78,2,198,2,0,1,0,technical,35289
577,0.57,0.72,4,275,6,0,1,0,technical,48277
578,0.9,0.96,5,243,5,0,1,0,technical,40453
579,0.39,0.55,2,159,3,0,1,0,technical,37109
580,0.44,0.51,2,145,3,0,1,0,support,34396
581,0.81,0.88,5,242,5,0,1,0,support,43061
582,0.74,0.87,5,242,5,0,1,0,support,45681
583,0.44,0.56,2,145,3,0,1,0,support,39226
584,0.41,0.56,2,154,3,0,1,1,support,34454
585,0.4,0.51,2,139,3,0,1,0,support,33870
586,0.46,0.57,2,152,3,0,1,0,support,32751
587,0.8,0.83,2,211,3,0,1,0,support,34725
588,0.87,0.9,5,258,5,0,1,0,support,46975
589,0.39,0.54,2,155,3,0,1,0,support,31909
590,0.38,0.55,2,148,3,0,1,0,support,33878
591,0.66,0.67,2,255,3,0,1,0,technical,37855
592,0.1,0.8,6,264,4,0,1,0,technical,45797
593,0.37,0.54,2,132,3,0,1,0,technical,33734
594,0.1,0.77,6,255,4,0,1,0,management,46743
595,0.09,0.87,5,263,4,0,1,0,IT,42374
596,0.86,0.84,5,222,5,0,1,0,IT,42425
597,0.11,0.9,6,263,4,0,1,0,IT,42103
598,0.37,0.46,2,157,3,0,1,0,IT,33039
599,0.11,0.92,7,307,4,0,1,0,IT,48593
600,0.77,0.98,5,259,6,0,1,0,product_mng,48342
601,0.84,0.94,5,222,6,0,1,0,product_mng,42294
602,0.1,0.84,7,250,4,0,1,0,product_mng,46974
603,0.83,0.9,5,245,5,0,1,0,product_mng,47639
604,0.11,0.79,6,292,4,0,1,0,IT,47033
605,0.86,0.92,5,252,5,0,1,0,RandD,49291
606,0.38,0.56,2,161,3,0,1,0,RandD,32415
607,0.11,0.88,5,250,4,0,1,0,RandD,39888
608,0.45,0.49,2,134,3,0,1,0,RandD,28553
609,0.1,0.85,7,279,4,0,1,0,RandD,49990
610,0.09,0.95,7,256,4,0,1,0,marketing,46735
611,0.39,0.53,2,127,3,0,1,0,sales,32511
612,0.37,0.47,2,138,3,1,1,0,accounting,33899
613,0.81,0.97,5,243,5,0,1,0,support,41336
614,0.09,0.9,7,296,4,0,1,0,technical,53214
615,0.1,0.88,7,267,4,0,1,0,management,45973
616,0.39,0.49,2,144,3,0,1,0,marketing,33773
617,0.83,0.95,4,251,5,0,1,0,marketing,45464
618,0.45,0.57,2,148,3,0,1,0,marketing,34902
619,0.43,0.51,2,141,3,0,1,0,sales,33909
620,0.8,0.75,3,268,2,0,1,0,sales,37123
621,0.1,0.86,6,247,4,0,1,0,sales,44928
622,0.1,0.55,2,247,4,0,1,0,sales,44855
623,0.36,0.52,2,146,3,0,1,0,sales,36963
624,0.38,0.5,2,140,3,0,1,0,sales,37282
625,0.78,0.98,5,263,6,0,1,0,sales,45371
626,0.44,0.49,2,145,3,0,1,0,sales,31075
627,0.41,0.46,2,156,3,1,1,0,sales,33785
628,0.72,0.85,5,244,6,0,1,0,sales,45839
629,0.46,0.54,2,144,3,0,1,0,sales,36235
630,0.1,0.9,7,286,4,0,1,0,sales,42368
631,0.34,0.67,4,141,2,0,1,0,sales,37473
632,0.11,0.89,6,260,5,0,1,0,sales,45504
633,0.38,0.56,2,154,3,0,1,0,sales,32932
634,0.84,0.89,4,187,2,1,0,0,IT,33419
635,0.82,0.92,5,225,5,0,1,0,sales,39112
636,0.39,0.57,2,127,3,0,1,0,sales,34707
637,0.44,0.53,2,140,3,0,1,0,sales,33483
638,0.43,0.52,2,147,3,0,1,0,sales,30425
639,0.84,0.83,4,227,5,0,1,0,accounting,39212
640,0.43,0.48,2,153,3,0,1,0,accounting,33110
641,0.37,0.52,2,128,3,0,1,0,accounting,36872
642,0.74,0.97,4,228,5,0,1,0,hr,41851
643,0.73,0.97,5,235,5,0,1,0,hr,39992
644,0.37,0.47,2,148,3,0,1,0,hr,33085
645,0.58,0.62,4,238,3,0,1,0,hr,39318
646,0.4,0.54,2,141,3,0,1,0,technical,26607
647,0.51,0.83,5,249,4,0,1,0,technical,42814
648,0.46,0.5,2,151,3,0,1,0,technical,33272
649,0.45,0.54,2,129,3,0,1,0,technical,34490
650,0.46,0.5,2,156,3,0,1,0,technical,38722
651,0.39,0.45,2,134,3,0,1,0,technical,35816
652,0.09,0.88,6,269,4,0,1,0,technical,44177
653,0.09,0.77,6,290,4,0,1,0,technical,43133
654,0.37,0.51,2,132,3,0,1,0,technical,39333
655,0.1,0.89,7,308,4,0,1,0,technical,47848
656,0.77,1.0,4,232,5,0,1,0,technical,42734
657,0.79,0.86,5,235,5,0,1,0,support,43689
658,0.43,0.55,2,130,3,0,1,0,support,33295
659,0.38,0.53,2,146,3,0,1,0,support,33239
660,0.77,0.91,5,221,6,0,1,0,support,43115
661,0.44,0.5,2,130,3,0,1,0,support,31432
662,0.39,0.46,2,136,3,0,1,0,support,33018
663,0.78,0.89,5,274,6,0,1,0,support,45841
664,0.1,0.79,6,256,5,0,1,0,support,43917
665,0.1,0.77,5,276,4,0,1,0,support,44566
666,0.75,0.85,5,267,5,0,1,0,support,44712
667,0.46,0.62,6,213,3,0,1,0,support,44309
668,0.91,0.97,4,274,6,0,1,0,technical,39672
669,0.1,0.92,6,258,4,0,1,0,technical,47028
670,0.72,0.6,3,153,5,0,1,0,technical,40965
671,0.11,0.95,6,245,4,0,1,0,management,38466
672,0.11,0.94,6,264,4,0,1,0,IT,43743
673,0.46,0.57,2,154,3,0,1,0,IT,33071
674,0.37,0.46,2,149,3,0,1,0,IT,30231
675,0.46,0.5,2,157,3,0,1,0,IT,32205
676,0.43,0.57,2,127,3,0,1,0,IT,29873
677,0.11,0.82,6,270,4,0,1,0,product_mng,49280
678,0.73,0.89,5,236,6,0,1,0,product_mng,47639
679,0.43,0.47,2,158,3,0,1,0,product_mng,37378
680,0.86,1.0,5,229,5,0,1,0,product_mng,45254
681,0.1,0.83,6,269,4,0,1,0,IT,42027
682,0.4,0.49,2,128,3,0,1,0,sales,31388
683,0.11,0.87,7,278,4,0,1,0,sales,47423
684,0.86,0.98,3,158,5,0,1,0,sales,35044
685,0.42,1.0,3,202,3,0,1,0,sales,39082
686,0.79,0.84,4,240,5,0,1,0,sales,42499
687,0.1,0.96,7,255,4,0,1,0,marketing,44112
688,0.09,0.92,7,254,4,0,1,0,sales,46777
689,0.09,0.82,6,257,4,0,1,0,accounting,45360
690,0.87,1.0,4,228,5,0,1,0,support,41597
691,0.36,0.49,2,145,3,0,1,0,technical,36448
692,0.42,0.75,3,218,4,0,1,0,management,36897
693,0.84,0.86,5,268,5,0,1,0,marketing,46939
694,0.1,0.83,6,278,4,0,1,0,marketing,46782
695,0.78,0.71,3,249,5,0,1,0,marketing,41876
696,0.35,0.99,3,236,4,0,1,0,sales,41315
697,0.1,0.81,7,291,4,0,1,0,sales,43722
698,0.11,0.8,6,306,4,0,1,0,sales,49010
699,0.43,0.48,2,135,3,0,1,0,sales,32587
700,0.38,0.45,2,156,3,0,1,0,sales,32793
701,0.46,0.54,2,143,3,0,1,0,sales,36072
702,0.89,0.82,4,243,5,0,1,0,sales,41489
703,0.45,0.5,2,147,3,0,1,0,sales,30128
704,0.44,0.53,2,159,3,0,1,0,sales,30358
705,0.74,0.54,5,216,3,0,1,0,sales,41315
706,0.45,0.54,2,152,3,0,1,0,sales,30698
707,0.79,0.93,4,226,5,0,1,0,sales,46786
708,0.79,0.91,5,271,5,0,1,0,sales,40345
709,0.11,0.87,6,255,4,0,1,0,sales,48391
710,0.42,0.48,2,140,3,0,1,0,sales,33827
711,0.64,0.9,6,252,2,0,1,0,sales,40758
712,0.4,0.55,2,159,3,0,1,0,sales,32887
713,0.84,0.98,5,270,5,0,1,0,sales,46497
714,0.73,0.92,5,232,5,0,1,0,sales,43505
715,0.4,0.51,2,144,3,0,1,0,accounting,36258
716,0.36,0.45,2,127,3,0,1,0,accounting,32935
717,0.43,0.47,2,131,3,0,1,0,accounting,33225
718,0.11,0.78,6,243,4,0,1,0,hr,42640
719,0.91,1.0,5,244,6,0,1,0,hr,45557
720,0.8,1.0,5,260,5,0,1,0,hr,45769
721,0.42,0.49,2,139,3,0,1,0,hr,28974
722,0.31,0.87,4,184,3,0,1,0,technical,33929
723,0.44,0.47,2,130,3,0,1,0,technical,34658
724,0.38,0.54,2,135,3,0,1,0,technical,33477
725,0.45,0.56,2,146,3,0,1,0,technical,33140
726,0.43,0.46,2,149,3,0,1,0,technical,33796
727,0.45,0.46,2,153,3,1,1,0,technical,34818
728,0.43,0.57,2,160,3,0,1,0,technical,32950
729,0.43,0.49,2,160,3,0,1,0,technical,32354
730,0.09,0.83,6,282,4,0,1,0,technical,45989
731,0.43,0.47,2,128,3,0,1,0,technical,30254
732,0.79,0.94,4,232,5,0,1,0,technical,43720
733,0.85,0.58,3,226,2,0,1,0,support,32743
734,0.38,0.45,2,129,3,0,1,0,support,35322
735,0.11,0.92,7,255,4,0,1,0,support,46231
736,0.83,0.99,5,258,5,0,1,0,support,45540
737,0.81,0.91,4,229,5,0,1,0,support,45006
738,0.42,0.56,2,143,3,0,1,0,support,37613
739,0.11,0.87,6,257,4,0,1,0,support,46785
740,0.11,0.85,7,275,4,0,1,0,support,41447
741,0.1,0.89,7,291,4,0,1,0,support,43651
742,0.5,0.54,5,153,4,0,1,0,support,36587
743,0.44,0.49,2,154,3,0,1,0,support,34065
744,0.11,0.9,6,301,4,0,1,0,technical,47744
745,0.39,0.52,2,134,3,0,1,0,technical,31185
746,0.11,0.78,6,245,4,0,1,0,technical,44116
747,0.36,0.5,2,132,3,0,1,0,management,31011
748,0.43,0.51,2,130,3,0,1,0,IT,31271
749,0.4,0.5,2,127,3,0,1,0,IT,29133
750,0.86,0.84,4,246,6,0,1,0,IT,42591
751,0.38,0.49,2,145,3,0,1,0,IT,30170
752,0.46,0.45,2,138,3,0,1,1,IT,30760
753,0.37,0.57,2,129,3,0,1,0,product_mng,35384
754,0.43,0.52,2,150,3,0,1,0,product_mng,31426
755,0.66,0.93,5,253,5,0,1,0,product_mng,51230
756,0.37,0.48,2,160,3,0,1,0,product_mng,35533
757,0.77,0.92,5,235,5,0,1,0,IT,44212
758,0.38,0.55,2,151,3,0,1,0,sales,31704
759,0.39,0.54,2,127,3,0,1,0,sales,34400
760,0.41,0.55,2,151,3,0,1,0,sales,32410
761,0.1,0.9,7,290,4,0,1,0,sales,47105
762,0.09,0.93,6,249,4,0,1,0,sales,50250
763,0.41,0.47,2,131,3,0,1,0,marketing,32609
764,0.39,0.46,2,159,3,0,1,0,sales,37123
765,0.83,0.99,4,223,5,0,1,0,accounting,40492
766,0.09,0.87,3,214,2,0,1,0,support,36312
767,0.75,0.81,5,227,5,0,1,0,technical,47777
768,0.44,0.54,2,127,3,0,1,0,management,31082
769,0.1,0.84,6,293,5,0,1,0,marketing,52081
770,0.42,0.46,2,141,3,0,1,0,marketing,35119
771,0.1,0.83,6,300,4,0,1,0,marketing,44993
772,0.1,0.86,6,309,4,0,1,0,sales,48431
773,0.31,0.77,4,149,3,0,1,0,sales,37981
774,0.42,0.54,2,159,3,0,1,0,sales,35804
775,0.38,0.5,2,152,3,0,1,0,sales,29974
776,0.39,0.57,2,158,3,0,1,0,sales,32382
777,0.1,0.97,6,254,5,0,1,0,sales,44981
778,0.11,0.93,6,294,4,0,1,0,sales,45913
779,0.1,0.92,7,269,4,0,1,0,sales,47301
780,0.11,0.9,7,247,4,0,1,0,sales,45094
781,0.44,0.65,3,271,4,0,1,0,sales,38911
782,0.91,0.96,4,232,5,0,1,0,sales,43650
783,0.72,1.0,4,245,5,0,1,0,sales,44876
784,0.36,0.46,2,132,3,0,1,0,sales,34299
785,0.44,0.57,2,131,3,0,1,0,sales,35551
786,0.85,0.99,5,248,5,0,1,0,sales,46484
787,0.78,0.93,5,225,5,0,1,0,sales,44397
788,0.39,0.46,2,156,3,0,1,0,sales,33924
789,0.78,0.81,3,222,2,0,1,0,sales,32647
790,0.1,0.92,6,243,4,1,1,0,sales,44624
791,0.23,0.99,4,204,4,1,1,0,accounting,40319
792,0.11,0.87,6,301,4,0,1,0,accounting,47128
793,0.9,0.83,5,259,5,0,1,0,accounting,41758
794,0.91,0.89,4,247,5,0,1,0,hr,40747
795,0.11,0.79,7,295,4,0,1,0,hr,49682
796,0.43,0.54,2,150,3,0,1,0,hr,33701
797,0.45,0.49,2,151,3,0,1,0,hr,35553
798,0.11,0.91,5,291,4,0,1,0,technical,45120
799,0.11,0.93,6,253,4,1,1,0,technical,44124
800,0.43,0.5,2,161,3,0,1,0,technical,36695
801,0.91,0.97,4,251,6,0,1,0,technical,43859
802,0.43,0.55,2,153,3,0,1,0,technical,34190
803,0.85,0.82,5,264,6,0,1,0,technical,45544
804,0.1,0.77,6,310,4,0,1,0,technical,45813
805,0.81,0.95,5,266,5,0,1,0,technical,44527
806,0.36,0.62,4,237,2,0,1,0,technical,39005
807,0.45,0.54,2,138,3,0,1,0,technical,32003
808,0.86,1.0,5,227,5,0,1,0,technical,46489
809,0.71,1.0,4,300,5,0,1,0,support,43863
810,0.11,0.97,7,310,4,0,1,0,support,47332
811,0.84,0.93,5,236,5,0,1,0,support,42700
812,0.09,0.97,7,288,4,0,1,0,support,50317
813,0.38,0.49,2,127,3,0,1,0,support,33141
814,0.15,0.55,6,139,4,0,1,0,support,40929
815,0.1,0.92,7,253,4,1,1,0,support,41236
816,0.8,0.97,4,218,5,1,1,0,support,42667
817,0.84,0.97,5,251,5,0,1,0,support,46774
818,0.11,0.87,6,264,4,0,1,0,support,44805
819,0.89,0.79,3,149,2,0,1,0,support,35813
820,0.45,0.51,2,138,3,0,1,0,technical,31906
821,0.11,0.93,7,284,4,0,1,0,technical,50023
822,0.74,0.93,5,244,5,0,1,0,technical,49947
823,0.41,0.5,2,128,3,0,1,0,management,31792
824,0.44,0.53,2,154,3,0,1,0,IT,32886
825,0.37,0.56,2,138,3,0,1,0,IT,36833
826,0.11,0.86,6,308,4,0,1,0,IT,50748
827,0.1,0.93,6,269,4,0,1,0,IT,43542
828,0.7,0.74,6,136,3,0,1,0,IT,35649
829,0.59,1.0,2,160,5,0,1,0,product_mng,36595
830,0.38,0.53,2,138,3,0,1,0,product_mng,29838
831,0.72,0.95,4,220,5,0,1,0,product_mng,39803
832,0.73,1.0,5,274,5,0,1,0,product_mng,43189
833,0.39,0.48,2,161,3,0,1,0,IT,32430
834,0.89,0.82,5,224,6,0,1,0,RandD,44613
835,0.89,1.0,4,260,5,0,1,0,RandD,44685
836,0.11,0.78,6,300,4,1,1,0,RandD,50276
837,0.43,0.56,2,133,3,0,1,0,RandD,30454
838,0.09,0.93,6,308,4,0,1,0,RandD,49260
839,0.81,0.9,5,238,6,0,1,0,marketing,44865
840,0.37,0.53,2,126,3,0,1,0,sales,32476
841,0.36,0.56,2,138,3,0,1,0,accounting,34887
842,0.11,0.85,6,299,4,0,1,0,support,43543
843,0.1,0.85,6,254,4,0,1,0,technical,45056
844,0.66,0.47,7,156,2,0,1,0,management,37516
845,0.39,0.47,2,152,3,0,1,0,marketing,35131
846,0.44,0.51,2,146,3,0,1,0,marketing,34322
847,0.1,0.84,6,253,4,0,1,0,marketing,50188
848,0.79,0.94,5,227,6,0,1,0,sales,43255
849,0.1,0.81,6,301,4,1,1,0,sales,45122
850,0.54,0.94,6,294,3,0,1,0,sales,43042
851,0.37,0.47,2,151,3,0,1,0,sales,32461
852,0.37,0.57,2,128,3,0,1,0,sales,31106
853,0.82,0.89,5,217,5,0,1,0,sales,45822
854,0.45,0.52,2,160,3,0,1,0,sales,37851
855,0.79,0.9,5,263,5,0,1,0,sales,43723
856,0.42,0.56,2,156,3,0,1,0,sales,32019
857,0.1,0.85,6,273,4,0,1,0,sales,46228
858,0.11,0.78,6,303,4,0,1,0,sales,45169
859,0.74,1.0,4,253,5,0,1,0,sales,45332
860,0.1,0.93,6,270,4,0,1,0,sales,45407
861,0.79,1.0,4,218,5,0,1,0,sales,38210
862,0.43,0.48,2,144,3,0,1,0,sales,37368
863,0.41,0.47,2,154,3,0,1,0,sales,38489
864,0.39,0.55,2,146,3,0,1,0,sales,32068
865,0.1,0.94,6,260,4,0,1,0,sales,43430
866,0.82,0.85,5,218,5,0,1,0,sales,43614
867,0.41,0.46,2,128,3,0,1,0,accounting,33536
868,0.42,0.56,2,128,3,0,1,0,accounting,34346
869,0.74,0.88,4,248,6,0,1,0,accounting,50025
870,0.38,0.57,2,152,3,1,1,0,hr,33457
871,0.39,0.56,2,126,3,0,1,0,hr,30604
872,0.87,0.94,4,260,5,0,1,0,hr,40651
873,0.1,0.9,5,263,4,0,1,0,hr,41822
874,0.78,1.0,5,220,5,0,1,0,technical,42917
875,0.14,0.73,7,282,5,0,1,0,technical,52386
876,0.11,0.94,6,277,5,0,1,0,technical,45455
877,0.91,0.94,5,257,5,0,1,0,technical,45409
878,0.49,0.63,6,265,3,0,1,0,technical,43108
879,0.38,0.47,2,143,3,0,1,0,technical,36420
880,0.82,0.97,5,263,5,0,1,0,technical,51467
881,0.38,0.88,3,154,4,0,1,0,technical,35072
882,0.89,1.0,5,253,5,0,1,0,technical,43426
883,0.11,0.79,6,294,4,0,1,0,technical,48710
884,0.37,0.51,2,128,3,0,1,0,technical,34404
885,0.38,0.5,2,153,3,0,1,0,support,38566
886,0.78,0.87,5,256,5,0,1,0,support,46259
887,0.41,0.51,2,127,3,0,1,0,support,31751
888,0.41,0.51,2,137,3,0,1,0,support,34626
889,0.11,0.83,6,295,4,0,1,0,support,48921
890,0.11,0.79,6,281,4,0,1,0,support,47501
891,0.43,0.57,2,131,3,1,1,0,support,34118
892,0.75,0.86,5,237,5,0,1,0,support,46516
893,0.74,0.99,4,276,5,0,1,0,support,47823
894,0.85,0.85,5,267,5,0,1,0,support,48805
895,0.73,0.92,5,266,5,0,1,0,support,46921
896,0.1,0.79,6,294,4,0,1,0,technical,45682
897,0.44,0.56,2,134,3,0,1,0,technical,33366
898,0.3,0.56,3,309,4,1,1,0,technical,47166
899,0.11,0.77,7,273,4,0,1,0,management,43907
900,0.84,0.83,5,238,5,0,1,0,IT,44821
901,0.78,0.94,5,271,6,0,1,0,IT,46066
902,0.43,0.53,2,145,3,0,1,0,IT,33621
903,0.36,0.55,2,152,3,0,1,0,IT,37096
904,0.43,0.47,2,128,3,0,1,0,IT,33177
905,0.45,0.46,2,142,3,0,1,0,product_mng,33516
906,0.76,0.93,5,238,5,0,1,0,product_mng,40500
907,0.1,0.78,7,286,4,0,1,0,product_mng,48465
908,0.09,0.86,6,291,4,0,1,0,product_mng,47563
909,0.92,1.0,5,259,5,0,1,0,IT,50358
910,0.92,0.9,5,248,5,0,1,0,sales,43630
911,0.79,0.98,4,271,5,0,1,0,sales,45197
912,0.43,0.51,2,140,3,0,1,0,sales,33923
913,0.8,0.95,4,274,5,0,1,0,sales,48743
914,0.44,0.49,2,127,3,1,1,0,sales,32411
915,0.89,0.87,5,275,6,0,1,0,marketing,47947
916,0.48,0.88,3,239,3,0,1,0,sales,40669
917,0.11,0.82,6,304,4,1,1,0,accounting,47066
918,0.38,0.55,2,145,3,0,1,0,support,32433
919,0.11,0.85,6,259,4,0,1,0,technical,44835
920,0.82,0.86,4,264,5,0,1,0,management,46984
921,0.37,0.45,2,160,3,0,1,0,marketing,31733
922,0.4,0.48,2,138,3,0,1,0,marketing,33532
923,0.43,0.47,2,137,3,0,1,0,marketing,31399
924,0.44,0.5,2,156,3,0,1,0,sales,37087
925,0.42,0.56,2,147,3,0,1,0,sales,29842
926,0.11,0.8,7,243,4,0,1,0,sales,43052
927,0.78,0.87,4,236,5,0,1,0,sales,43843
928,0.46,0.86,2,212,4,0,1,0,sales,42313
929,0.77,0.91,5,261,6,0,1,0,sales,46385
930,0.83,0.82,4,243,5,0,1,0,sales,41862
931,0.32,0.58,5,271,5,0,1,0,sales,50252
932,0.9,0.92,5,154,4,0,1,0,sales,34579
933,0.42,0.52,2,151,3,0,1,0,sales,28352
934,0.1,0.96,6,254,4,1,1,0,sales,45200
935,0.1,0.91,6,285,4,0,1,0,sales,44394
936,0.44,0.49,2,130,3,0,1,0,sales,30246
937,0.1,0.95,7,301,4,0,1,0,sales,49120
938,0.11,0.8,6,286,4,0,1,0,sales,46309
939,0.1,0.89,6,246,4,0,1,0,sales,42289
940,0.39,0.47,2,135,3,0,1,0,sales,29849
941,0.92,0.92,4,245,5,0,1,0,sales,45531
942,0.43,0.56,2,136,3,0,1,0,sales,34725
943,0.11,0.89,6,301,4,0,1,0,accounting,46202
944,0.81,1.0,5,235,5,0,1,0,accounting,48366
945,0.11,0.85,7,272,4,0,1,0,accounting,43224
946,0.87,1.0,5,274,5,0,1,0,hr,41886
947,0.37,0.46,2,131,3,0,1,0,hr,31120
948,0.39,0.56,2,135,3,0,1,0,hr,32936
949,0.61,0.86,4,196,4,0,1,0,hr,40008
950,0.11,0.95,6,285,4,0,1,0,technical,45046
951,0.09,0.9,7,289,5,0,1,0,technical,49130
952,0.36,0.52,2,157,3,0,1,0,technical,31021
953,0.09,0.94,6,308,4,0,1,0,technical,50409
954,0.41,0.71,4,301,5,0,1,0,technical,45944
955,0.4,0.46,2,131,3,0,1,0,technical,35643
956,0.1,0.91,6,262,5,1,1,0,technical,46856
957,0.46,0.53,2,143,3,1,1,0,technical,34591
958,0.39,0.57,2,133,3,0,1,0,technical,34374
959,0.41,0.5,2,153,3,0,1,0,technical,35069
960,0.1,0.94,7,281,4,0,1,0,technical,47956
961,0.39,0.51,2,132,3,0,1,0,support,36222
962,0.73,0.83,5,270,5,1,1,0,support,45991
963,0.41,0.45,2,150,3,0,1,0,support,35572
964,0.37,0.51,2,140,3,0,1,0,support,33075
965,0.38,0.5,2,150,3,1,1,0,support,37400
966,0.8,0.63,5,180,5,0,1,0,support,39309
967,0.09,0.85,5,281,4,0,1,0,support,49052
968,0.85,0.92,4,275,5,0,1,0,support,44749
969,0.42,0.54,2,130,3,0,1,0,support,29223
970,0.41,0.48,2,130,3,0,1,0,support,33120
971,0.38,0.46,2,147,3,0,1,0,support,31947
972,0.72,1.0,5,264,5,0,1,0,technical,47301
973,0.11,0.74,6,290,5,0,1,0,technical,45768
974,0.37,0.47,2,150,3,0,1,0,technical,32684
975,0.1,0.81,6,304,4,0,1,0,management,41876
976,0.36,0.54,2,136,3,0,1,0,IT,31969
977,0.92,0.94,5,307,5,0,1,0,IT,41290
978,0.11,0.87,5,303,4,0,1,0,IT,41690
979,0.39,0.56,2,156,3,0,1,0,IT,36001
980,0.11,0.95,6,271,4,0,1,0,IT,46914
981,0.45,0.45,2,140,3,0,1,0,product_mng,34363
982,0.44,0.55,2,130,3,1,1,0,product_mng,30382
983,0.85,0.97,4,266,6,0,1,0,product_mng,45780
984,0.43,0.52,2,139,3,0,1,0,product_mng,33240
985,0.75,0.86,5,260,5,0,1,0,IT,42104
986,0.11,0.55,2,137,3,1,1,0,RandD,36908
987,0.36,0.5,2,158,3,0,1,0,RandD,36393
988,0.1,0.79,6,249,4,0,1,0,RandD,43297
989,0.74,0.89,5,259,5,0,1,0,RandD,45017
990,0.4,0.46,2,144,3,0,1,0,RandD,34020
